tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1395469676067573762,DrTomFrieden,"The sad, scary and plain truth is that pandemics even deadlier than Covid could happen at any point in the future. We must work together as a world to make sure we are never again caught so unprepared.",05/20/2021 20:01:12,1054,214,5276,67,False
1395410306113937408,DrTomFrieden,"Getting vaccinated is important even if you’ve had Covid. Protection after natural infection is good, but we don’t know how long it lasts. Vaccination boosts your antibodies and reduces the risk you’ll get reinfected—and it’s clear vaccine protection lasts at least six months.",05/20/2021 16:05:17,337,129,1372,21,False
1395357405995749380,DrTomFrieden,"If you have an underlying health problem such as heart disease, lung disease, diabetes, or obesity, you’re more likely to get sick from Covid, so it’s particularly important that you get vaccinated.",05/20/2021 12:35:04,412,53,1630,13,False
1395133589059145734,DrTomFrieden,"RT @tmprowell: Which US state will go green first? #COVID19 

📸: @CovidActNow https://t.co/pVuwz2V2Wr",05/19/2021 21:45:42,100,0,0,0,True
1395133237303955456,DrTomFrieden,"Thoughtful thread. Whether to mask? Who, Where, What.

WHO. Immunosuppressed? Mask if you wish.

WHERE. High rate of Covid? On the subway during flu season? Mask if you wish.

WHAT. Choir with my 91-year-old mom indoors in a community with continued spread of Covid? Please mask. https://t.co/m6knDvRttn",05/19/2021 21:44:18,24,8,84,2,False
1395057970396860416,DrTomFrieden,"Current evidence suggests that if you've already had Covid, there’s a low risk of reinfection in the months after you got infected, but risk may increase with time due to waning immunity. Vaccination reinforces and strengthens your natural immunity.",05/19/2021 16:45:13,630,308,2742,58,False
1395032062822813697,DrTomFrieden,"RT @WhartonBizDaily: 📢Big Show Today📢

GUESTS:
- @BarbaraCorcoran on Small Business
- @DrTomFrieden on COVID-19
- @CarlyFiorina on the Econ…",05/19/2021 15:02:16,1,0,0,0,False
1394997561166020615,DrTomFrieden,"The more we're able to drive down cases, the easier it will be to rapidly identify new Covid cases, prevent outbreaks, and minimize disruption to our lives.",05/19/2021 12:45:11,296,34,2063,11,False
1394713411938816003,DrTomFrieden,Estimates are no substitute for real data. Only better tracking of mortality data can provide the data necessary to inform and focus our efforts to prevent deaths — due to COVID-19 and other causes 4/,05/18/2021 17:56:04,7,0,49,0,False
1394713410231840776,DrTomFrieden,"Most uncounted Covid deaths occurred in LMICs. In OECD countries, the true death toll was estimated to be 1.2 times the official number; in parts of Africa, it was estimated to be 14 times the official number. 3/",05/18/2021 17:56:04,9,1,48,1,False
1394713408826642433,DrTomFrieden,"Statistical modelling by @TheEconomist suggests the Covid death toll is between 7.1m and 12.7m. That means the official death toll represents, at best, about half the true toll and, at worst, a quarter of it. 2/",05/18/2021 17:56:03,65,2,114,2,False
1394713407799050242,DrTomFrieden,"Estimated excess mortality during the pandemic far outstripped officially reported Covid deaths in most countries. However, many countries, and in particular low- and middle- income countries, don’t estimate excess deaths https://t.co/v5ox3RyDjL 1/",05/18/2021 17:56:03,72,16,149,4,False
1394654470131355653,DrTomFrieden,"The science is clear—Covid poses a minimal risk to or from people who have been vaccinated.  

At least three important caveats: 
1) People who are immunocompromised should remain cautious.
2) Potential future variants. 
3) How long immunity lasts.",05/18/2021 14:01:51,577,126,1936,35,False
1394629502135853060,DrTomFrieden,RT @HelenClarkNZ: A wide range of country responses to #COVID19 was studied in background research for @TheIndPanel on #Pandemic Preparedne…,05/18/2021 12:22:38,65,0,0,0,False
1394420011268284417,DrTomFrieden,Vaccine inequity is a serious problem ethically and epidemiologically. Read my latest at @CNN on why we must direct Covid vaccines to where they’re needed the most. https://t.co/2CD5xzI00h,05/17/2021 22:30:12,41,8,169,3,False
1394376913913884672,DrTomFrieden,My statement on President Biden's announcement to donate COVID-19 vaccines and support increased manufacturing capacity https://t.co/Iq4NqxSSsz,05/17/2021 19:38:57,50,11,207,7,True
1394324629481828353,DrTomFrieden,"Health worker deaths from Covid are preventable, yet more than 17,000 have died. Vaccinating every health care worker in the world would require less than one week of global vaccine production — we need to get vaccines where they’re needed the most. 
https://t.co/RSdV6c7qqv",05/17/2021 16:11:11,409,79,1360,22,False
1394322400825810952,DrTomFrieden,"Epidemics don’t have to happen. If we work together at the global, regional, country, and local levels to boost health security, we can prevent the story of Covid from repeating itself. Join me on May 20 for an important @ResolveTSL event. https://t.co/5Nf0g5ZYu7 https://t.co/B3f69rPDpE",05/17/2021 16:02:20,12,7,74,2,True
1394004894202449928,DrTomFrieden,"Covid vaccines were ready quickly, but they weren’t rushed. Decades of research went into mRNA technology and no corners were cut on safety, just red tape.",05/16/2021 19:00:40,1979,538,9077,110,False
1393960717619957760,DrTomFrieden,"Covid will be with us for the foreseeable future, but we can get to a point in the US where enough people are protected from Covid that the virus has few places to go. It's within our reach.",05/16/2021 16:05:08,218,47,1431,12,False
1393914379259850756,DrTomFrieden,It's possible to control outbreaks caused by Covid variants. The same tools we've been using against the original virus also work for variants--masks and limiting indoor contacts. https://t.co/sr7QXwMsBY,05/16/2021 13:01:00,190,43,691,16,False
1393643610416074757,DrTomFrieden,The world doesn’t fully recognize the burden that the African continent has and continues to face from Covid. https://t.co/lm6ndsrhgm,05/15/2021 19:05:04,40,6,158,3,False
1409142035672711170,DrTomFrieden,"The natural immunity you gain after being infected with Covid is good, but vaccine protection is better. Getting vaccinated reinforces your body's defenses and reduces your risk of reinfection.",06/27/2021 13:30:16,1298,319,4989,67,False
1409128385599741955,DrTomFrieden,RT @HelenClarkNZ: Got my 2nd #COVID19 vaccination 💉 today @thefonohealth at Westgate in West Auckland. Encouraging all to get theirs when i…,06/27/2021 12:36:02,51,0,0,0,False
1408847738633080840,DrTomFrieden,"Covid is here to stay so our control measures must be here to stay too. That includes continuing to test, stopping cases from becoming clusters and outbreaks, and learning more about how to treat long Covid. https://t.co/Knd0Nvde63",06/26/2021 18:00:50,100,30,312,9,False
1408482642891321346,DrTomFrieden,Congrats to @WakeGov! Vaccines remain our most powerful tool in the fight against Covid. #WeCanDoThis https://t.co/ESwgzsJfN7,06/25/2021 17:50:05,9,1,44,2,False
1408481020949770241,DrTomFrieden,"Across the nation, Covid-related deaths have vastly decreased as more people have gotten vaccinated. That doesn’t mean Covid is no longer a threat. Arkansas has one of the lowest vaccination rates in the nation and hospitalizations and deaths are rising.",06/25/2021 17:43:38,45,5,166,7,False
1408481019926351873,DrTomFrieden,Estimated 98-99% of Americans dying from Covid infection are unvaccinated. The best way to prevent more outbreaks is to get vaccinated and follow public health measures. https://t.co/IZXFM0tAYH,06/25/2021 17:43:38,753,74,2088,70,False
1408471340886200330,DrTomFrieden,"Covid transmission and surges won't stop until there is universal access to highly effective Covid vaccines and high levels of coverage. Governments must work with industry to scale up vaccine manufacturing ASAP, especially of mRNA vaccines.",06/25/2021 17:05:10,194,57,808,15,False
1408444900404862981,DrTomFrieden,"Vaccines are extremely protective, but we can't forget the importance of multiple layers of protection—especially for people who aren't vaccinated and who remain vulnerable to Covid. Masks in specific situations, better ventilation, distancing &amp; good hygiene can still save lives.",06/25/2021 15:20:06,259,43,984,19,False
1408215551080644610,DrTomFrieden,Perspective: The Delta variant is not the worst wild card the virus that causes Covid can deal us. Microbes outnumber us. We must work together and outsmart them.,06/25/2021 00:08:45,206,46,1117,17,False
1408157997063413768,DrTomFrieden,"Heart inflammation appears to be an extremely rare side effect in younger people post-vaccination, but most patients have responded quickly to treatment and recovered. Getting Covid puts you at a much higher risk of heart problems and other serious long-term effects.",06/24/2021 20:20:03,385,103,1253,18,False
1408126572775804931,DrTomFrieden,The situation in Africa is deeply concerning. Rapidly rising Covid cases in some countries are straining and overwhelming health care systems. https://t.co/irAaH3nSZ2,06/24/2021 18:15:11,83,9,118,4,False
1408066188928634887,DrTomFrieden,New hospitalizations and deaths from Covid don't have to happen. Vaccination almost eliminates the risk that you'll get severely ill from the disease.,06/24/2021 14:15:14,604,95,2675,26,False
1408043510771691521,DrTomFrieden,"In the race of vaccines vs. variants, we've gained the upper hand in the US. But how long will it last? Delta's rise, coupled with relatively low vaccination rates among some groups and communities, could give Covid new opportunities to bounce back.",06/24/2021 12:45:07,533,76,1779,27,False
1407766088855719937,DrTomFrieden,"RT @axios: Former CDC director Tom Frieden tells @AxiosReCap that ""COVID is here to stay""

LISTEN: https://t.co/mLeG7k42CJ",06/23/2021 18:22:45,6,0,0,0,False
1407719007373889538,DrTomFrieden,People who are mourning a loved one lost to Covid know firsthand the impact the disease can have—and that's why many in South Texas got vaccinated as soon as they could. https://t.co/C0MyMbTK3E,06/23/2021 15:15:40,129,23,517,10,False
1407708391540133894,DrTomFrieden,"RT @EricTopol: Just published @NatureMedicine 
A prospective cohort with #LongCovid, mostly initially with mild illness, but at 6 months ma…",06/23/2021 14:33:29,681,0,0,0,False
1407681902660751362,DrTomFrieden,"I'll be discussing public health and global development in the post-COVID era at @ProSyn’s virtual #BackToHealth event, starting shortly. Register at the link below and tune in live. https://t.co/J9Ch1gj74W https://t.co/33u8HPumDN",06/23/2021 12:48:13,15,10,38,1,True
1407446431506518016,DrTomFrieden,"Young children are less likely to get severely ill from Covid, but can still spread it to others, including unvaccinated family members. Everyone who is unvaccinated, including children, should continue to socially distance and wear masks indoors until they can be vaccinated.",06/22/2021 21:12:33,650,145,2233,40,False
1407438023327944708,DrTomFrieden,"Uganda and other places in Africa are experiencing a dangerous wave of Covid. We must increase vaccine supply faster, much faster than we have, and, in the meantime, communities must mask up, avoid indoor crowds, and take other measures to control spread. https://t.co/6L4U2lkcle",06/22/2021 20:39:08,28,3,87,4,False
1407404621560172544,DrTomFrieden,"Less than 10,000 diagnosed cases of Covid/day in US in past week - first time in since Feb/March 2020. This is few enough so every one of them can be rapidly interviewed, isolated, source sought, contacts warned. Necessary in order to prevent Delta-variant-driven surge.",06/22/2021 18:26:24,438,99,2237,23,False
1407375391761838091,DrTomFrieden,"""If our vaccination rate was higher, we wouldn't be seeing this.""

Hospitalizations and deaths from Covid are preventable. The more people are vaccinated, the lower the risk of further suffering and disruption. https://t.co/P8sZUqgj6j",06/22/2021 16:30:15,62,22,173,7,False
1407361825830752257,DrTomFrieden,RT @theglobalfight: NEW page to track @GlobalFund #COVID19 funding. Use our regularly updated interactive bubble chart ⬇️ to see how US and…,06/22/2021 15:36:21,22,0,0,0,False
1407359480501878797,DrTomFrieden,"Places falling behind on vaccinations are at higher risk of further Covid clusters and outbreaks, especially as the Delta variant picks up steam in the US. https://t.co/HQ8NMxOcC1",06/22/2021 15:27:02,58,7,91,2,False
1407327931249070080,DrTomFrieden,"It's impossible to predict with certainty how Covid will affect you if you get infected. Even people who initially experienced mild symptoms, or none at all, are suffering from health problems months later. Getting vaccinated protects you from an unpredictable disease.",06/22/2021 13:21:40,1473,235,4476,87,False
1407039504167407616,DrTomFrieden,No one wants to spread a disease to someone that could make them seriously ill or kill them. You're much less likely to get infected with Covid AND to spread it to people around you once you're vaccinated.,06/21/2021 18:15:33,792,119,3179,32,False
1407032787136401420,DrTomFrieden,"RT @NewVoters2020: If you enjoyed our #COVID19 Vaccine Hesitancy Q&amp;A w/ Former CDC Director, @DrTomFrieden...check out this website to lear…",06/21/2021 17:48:52,7,0,0,0,False
1406756281268977672,DrTomFrieden,Infectious diseases will not stop with Covid. We need to break the deadly cycle of panic and neglect and ensure that our public health systems are prepared to handle the next pandemic threat.,06/20/2021 23:30:08,1594,168,8912,72,False
1406656849726873603,DrTomFrieden,"Genetic sequencing, combined with skilled epidemiology, can help us fight Covid and prevent the next pandemic. We must invest both in technology and in public health professionals. https://t.co/4D1chYwkjH",06/20/2021 16:55:02,119,21,362,12,False
1406273179086209026,DrTomFrieden,"Just about everyone who's hospitalized or dying from Covid is unvaccinated. Getting vaccinated saves your immune system the trouble of fighting an unpredictable virus unprepared, and virtually eliminates the risk that you'll become severely ill from it.",06/19/2021 15:30:27,4038,619,14645,231,False
1405966063037263874,DrTomFrieden,"The proportion of vaccinated people in some US states is nearly double that of other states. The more people are vaccinated, the lower the risk of Covid clusters and outbreaks. https://t.co/Sy5LFjVS9q",06/18/2021 19:10:05,49,9,160,4,False
1405929901790748678,DrTomFrieden,"With reduced spread of Covid in almost every part of the US, now is the time to get as many more people vaccinated as quickly as we can—before the virus has a chance to catch back up.",06/18/2021 16:46:24,572,65,2534,28,False
1405594387338379265,DrTomFrieden,RT @ResolveTSL: We must reach as many people as we can with vaccines—before COVID reaches them. That means expanding access to vaccination…,06/17/2021 18:33:11,13,0,0,0,False
1405582054037807105,DrTomFrieden,"Covid vaccines don’t stay in your body. They prime your body to fight the virus, then disappear. But if you get infected, lingering health problems caused by Covid could stay with you for a long time.",06/17/2021 17:44:10,2096,150,6934,62,False
1405547898197192706,DrTomFrieden,"People who are only partially vaccinated are only partially protected. In one study, 1 dose of Pfizer vaccine provides only 33 percent protection against developing symptomatic Covid disease caused by the Delta variant, compared to 88 percent effectiveness after both doses.",06/17/2021 15:28:27,454,56,1137,25,False
1405260866111655938,DrTomFrieden,"If you're unvaccinated, don't be lulled into a false sense of security by falling case rates in the US. Covid is still spreading, and variants have made it more contagious. Get vaccinated as soon as you can. https://t.co/Sy5LFjVS9q",06/16/2021 20:27:53,500,74,1371,13,False
1405135130436505603,DrTomFrieden,A study of 2 million post-Covid patients found that nearly one quarter have sought medical care for long-haul health problems—including many who initially experienced only mild or no symptoms. https://t.co/E6PISM00JL,06/16/2021 12:08:15,441,31,731,38,False
1404903755959746566,DrTomFrieden,"It's been six months since the first Covid vaccines were administered. High-income countries have administered nearly half of the world's doses. Meanwhile, low-income countries have administered less than half of a percent. This proportion hasn't changed for months. Unacceptable.",06/15/2021 20:48:51,401,46,1351,20,False
1404859627045539841,DrTomFrieden,"The US has reached 600,000 reported deaths from Covid. We must do all we can to prevent even more avoidable death, suffering, and grief, in this country and globally. Every life is a universe.",06/15/2021 17:53:30,241,50,983,15,False
1404852394681409537,DrTomFrieden,"Places with​ less vaccine coverage face a higher risk of Covid clusters and possibly outbreaks, which will result in continued disruption to society. https://t.co/Sy5LFjVS9q https://t.co/hueIjpTV4c",06/15/2021 17:24:46,188,33,451,15,True
1404539969415303182,DrTomFrieden,"As I said months ago, just about all doctors (96%+) get vaccinated. They have a solid understanding of the science behind the vaccines and many were deeply impacted by caring for Covid patients who became very ill or died. https://t.co/dWwP9oACYH",06/14/2021 20:43:18,1103,162,4057,74,False
1420090559444787205,DrTomFrieden,"If you're vaccinated, wearing a mask in public indoor spaces where Covid is spreading helps keep others safe and reduces the small risk that a breakthrough will infect others.",07/27/2021 18:35:48,126,19,494,1,False
1420090557192355843,DrTomFrieden,"If you're unvaccinated, get vaccinated as soon as possible. Vaccination reduces your risk of death from Covid by about 100-fold.",07/27/2021 18:35:47,117,25,430,5,False
1420090554365497348,DrTomFrieden,"Vaccination is our most powerful tool against Covid, and masks provide an extra layer of protection.",07/27/2021 18:35:46,634,117,2842,30,False
1420021253105127428,DrTomFrieden,"RT @CBSThisMorning: A new report by @ResolveTSL found that despite more infectious COVID variants, schools should reopen safely if they enf…",07/27/2021 14:00:24,20,0,0,0,False
1419983152412516357,DrTomFrieden,"It's actually pretty simple math. If you get Covid and you've been vaccinated, you're about 100 times less likely to die.",07/27/2021 11:29:00,3965,582,18100,232,False
1419783336982192132,DrTomFrieden,"Globally, it's crucial that we make health workers a priority for vaccination. Far too many have died from Covid already. Far too many remain at risk because they haven't had access to vaccines.",07/26/2021 22:15:00,64,9,328,2,False
1419783219365482498,DrTomFrieden,"About 40% of all US deaths from Covid have been in nursing homes. Although the vast majority of nursing home residents are vaccinated, they're likely at higher risk from breakthrough infections caused by Delta. That's why it's important that everyone around them be vaccinated too",07/26/2021 22:14:32,98,8,423,3,False
1419782523983433741,DrTomFrieden,"All health workers should be vaccinated—to protect not just themselves from Covid, but also the patients they care for. It's the right thing to do.",07/26/2021 22:11:46,950,157,5584,47,False
1419753756191772674,DrTomFrieden,"2) Resistance to effective disease control measures such as masking &amp; vaccination that results in many preventable deaths. We underestimate Covid at our peril. Listening to/addressing concerns of every community, and implementing proven ways to save lives must be our way forward.",07/26/2021 20:17:27,760,34,5417,23,False
1419633621024002057,DrTomFrieden,"As new cases of Covid continue to climb almost everywhere, here's what I expect to happen over the coming weeks. https://t.co/cZQ5v96P6G",07/26/2021 12:20:05,184,67,556,22,False
1419336894236725252,DrTomFrieden,"On June 13, the UK had the Covid rate the US has today. one month later, their rate was 5 times higher. If the US follows this pattern, we'll have more than 200,000 diagnosed cases a day by September 1. https://t.co/k4FXKkDh62",07/25/2021 16:41:00,737,150,1335,113,True
1419329112934604805,DrTomFrieden,"Our slow pace of vaccination has given the virus extra time to adapt and mutate, but we can wrest the advantage back by using the best weapon in our arsenal—vaccines—along with measures that slow spread of Covid such as masking, ventilation &amp; distancing. https://t.co/cZQ5v96P6G",07/25/2021 16:10:05,219,68,579,20,False
1419273787783135233,DrTomFrieden,"The risk of death from Covid among kids is very low, but it isn’t zero. That’s why if your kid is 12 or above, it’s important they get vaccinated to protect themselves and people around them. Vaccination is proven safe and effective for adolescents.",07/25/2021 12:30:14,1093,268,5044,48,False
1419034662241030145,DrTomFrieden,More evidence of the astonishing effectiveness of vaccines: 99.5% of Texans who have died from Covid since early February were unvaccinated. https://t.co/eSapDtubmW,07/24/2021 20:40:02,471,160,1005,36,False
1419023336957435908,DrTomFrieden,"No organization in the world can match the quality, clarity &amp; transparency of the data provided by ACIP and CDC on vaccine safety. Thanks to their work, we know Covid vaccines are extremely safe &amp; effective. 

Detailed slides from this week's ACIP meeting: https://t.co/f9hHp4EluW",07/24/2021 19:55:02,63,29,298,5,False
1419011836771545092,DrTomFrieden,"RT @EricTopol: Debunking another myth, the mRNA vaccines didn't just suddenly appear in 2020 for covid-19. Many had been  tested years prev…",07/24/2021 19:09:20,2107,0,0,0,False
1418978036184137732,DrTomFrieden,"Vaccinated family members of unvaccinated kids can err on the side of caution, especially in areas with high rates of Covid: wear a mask in indoor public places, increase ventilation, practice physical distancing, and avoid large gatherings with many unmasked people.",07/24/2021 16:55:01,740,113,2948,47,False
1418940306293133322,DrTomFrieden,Many vaccinated people are frightened about new waves of Covid as Delta spreads. But fully vaccinated people aren't the ones in Delta’s dead path—unvaccinated people are. The surest way to beat Delta and save lives is by expanding vaccination. https://t.co/cZQ5v96P6G,07/24/2021 14:25:06,374,90,1087,23,False
1418708709820223488,DrTomFrieden,Covid risk for unvaccinated people varies widely across US counties. See the risk level for your county and take steps to lower your personal risk and protect your community: https://t.co/TEX5chpDXp https://t.co/QBIL27UqVP,07/23/2021 23:04:49,195,22,330,16,True
1418603555192246274,DrTomFrieden,"Protecting our kids means expanding vaccination, opening schools carefully with layered protection measures for our kids and school staff, and reducing community spread of Covid as much as we can. 18/end of thread, but near beginning of school year",07/23/2021 16:06:58,34,15,179,0,False
1418603550943371264,DrTomFrieden,Measures that protect students also protect teachers and staff. Data shows that teachers aren’t at greater risk of Covid than other essential workers. Getting vaccinated and having strong safety measures in place will keep risk low. 16/,07/23/2021 16:06:57,18,4,98,0,False
1418603548657467395,DrTomFrieden,"Horrifying to see some states block safety measures, such as masks requirements, in schools. Can’t we agree that we should work together to protect our kids? Masks in schools are a route to the new, safer normal as long as Covid is spreading widely. https://t.co/R4mOiY8HIw 15/",07/23/2021 16:06:57,56,10,234,12,False
1418603533797138441,DrTomFrieden,The best way to keep all kids safe from Covid is to get as many people vaccinated as possible and to use multiple layers of protection. So what does this mean for schools? 10/ https://t.co/5WBc0CFKUa,07/23/2021 16:06:53,47,4,166,5,True
1418603527111389188,DrTomFrieden,"Safety measures work inside the house too: a new study shows kids can spread Covid to people in their households, but—importantly—that safety measures reduce this risk. Especially relevant to unvaccinated adults who spend a lot of time around kids. https://t.co/r9JXb65bfS 9/",07/23/2021 16:06:51,19,1,94,1,False
1418603524804550659,DrTomFrieden,"Vaccinated family members of unvaccinated kids may err on the side of caution, especially in areas with high rates of Covid: wear a mask in indoor public places, increase ventilation, practice physical distancing, and avoid large gatherings with many unmasked people. 8/",07/23/2021 16:06:51,33,4,154,3,False
1418603521889406977,DrTomFrieden,"The risk of death from Covid among kids is very low, but it isn’t zero. That’s why if your kid is 12 or above, it’s important they get vaccinated to protect themselves and people around them. Vaccination is proven safe and effective for adolescents. 7/",07/23/2021 16:06:50,27,5,131,0,False
1418603519435759618,DrTomFrieden,"But some kids who get Covid do get very ill. Though it is very rare, MIS-C is a serious complication of Covid in children. Available evidence suggests kids can get long Covid too, though possibly not as frequently as adults. We need better data on this. https://t.co/nUoF94F8B0 6/",07/23/2021 16:06:50,34,2,120,2,False
1418603514645909506,DrTomFrieden,"Evidence from multiple contact tracing studies, household transmission studies, and population exposure studies suggests that children are less susceptible to Covid than adults. https://t.co/eXgXZvHoyl 4/",07/23/2021 16:06:48,21,2,98,1,False
1418603512330690569,DrTomFrieden,"Good news: Most kids who get Covid will have mild or no symptoms, and there’s no evidence that Covid caused by the Delta variant causes more severe illness among kids. 3/",07/23/2021 16:06:48,26,14,147,1,False
1418565665095659521,DrTomFrieden,"Breakthrough infections aren't failures. They're inevitable with any vaccine. Covid vaccines aren't perfect, but they're astonishingly effective at keeping people out of hospitals and morgues.",07/23/2021 13:36:24,2660,314,10662,120,False
1418312777815445505,DrTomFrieden,"Vaccines have already saved hundreds of thousands of lives globally and will save many more, but they're not 100%. As we see more cases, we'll see more breakthrough infections. That's expected. Vaccines drastically reduce the risk of hospitalization and death from Covid.",07/22/2021 20:51:31,474,99,1951,33,False
1418251625743982598,DrTomFrieden,"Covid is here to stay, but hospitalization and death from the virus are now mostly preventable. Vaccination is our most powerful tool to protect ourselves, and other measures can help too. https://t.co/tfYoU0LmJj",07/22/2021 16:48:32,111,30,390,11,False
1417984849307111424,DrTomFrieden,"The more people learn about the risks of long Covid, the more likely they are to get vaccinated. https://t.co/dEB9FGFR89",07/21/2021 23:08:27,449,71,997,36,False
1417935046409920515,DrTomFrieden,@BeagleForPres Delta is more transmissible so it may lead to more cases in kids. Most have mild/no symptoms when infected but some can develop serious illness or get long Covid (need more data). It's reasonable for vaccinated parents to be more cautious &amp; get tested after known Covid contact.,07/21/2021 19:50:33,112,22,709,3,False
1417877996568993795,DrTomFrieden,"The more uncontrolled spread, the more risk of even more dangerous variants. Vaccination, masks, ventilation and distancing can stop Covid, including Delta. Variants remain the wild card for the trajectory of the pandemic. Delta may not be the worst strain the virus deals us. 19/",07/21/2021 16:03:51,586,32,2408,39,False
1417877984061579267,DrTomFrieden,"It's neither necessary nor wise for our public health systems to try to track every single mild breakthrough case. Instead, we should focus on investigating all infections as part of specific population-based studies, and also track all severe Covid illness after vaccination. 14/",07/21/2021 16:03:48,178,30,1745,9,False
1417877981154918403,DrTomFrieden,"Sometimes it can be hard to determine whether Covid was the true cause of death in patients receiving palliative care or already very ill, which complicates our understanding of the impact of breakthrough infections in certain groups. https://t.co/dbfNwK60uF 13/",07/21/2021 16:03:48,180,16,1665,3,False
1417877976138584064,DrTomFrieden,"Unfortunately, some breakthrough infections will be less mild, requiring hospitalization and, in rare cases, resulting in death. That doesn’t change the reality that vaccination is the best way to protect ourselves from Covid. 11/",07/21/2021 16:03:47,338,14,2705,6,False
1417877973668089860,DrTomFrieden,"When infections do occur among vaccinated people, the vast majority of these cases are mild. For most, Covid is no more serious than the common cold. They’re also less likely to spread the virus, so people around them are safer, although not completely protected. 10/",07/21/2021 16:03:46,376,24,2700,15,False
1417877971323564035,DrTomFrieden,"Vaccines will save tens of thousands of lives but are not 100%. They provide great protection, not perfect protection. More cases → more breakthrough infections. Breakthrough infections are expected, but vaccines drastically reduce risk of hospitalization &amp; death from Covid. 9/",07/21/2021 16:03:45,610,21,3354,17,False
1417877956433752066,DrTomFrieden,Many countries have so far avoided big surges but haven’t had access to the vaccines needed to vaccinate their populations. Many of these countries will likely see explosive spread of Covid over the coming weeks and months. 3/,07/21/2021 16:03:42,384,11,2858,11,False
1417877949886443521,DrTomFrieden,"I’m hearing from vaccinated people who are frightened about breakthrough cases, the Delta variant, and new waves of Covid. But it’s not vaccinated people who should be most concerned. Here’s what I expect to happen over the coming weeks. 1/thread",07/21/2021 16:03:40,5040,578,17189,728,False
1417867967723884551,DrTomFrieden,We can’t bring back the lives lost to Covid. What we CAN do is begin to make the investments today to ensure that a preventable catastrophe on this scale does not happen again. https://t.co/mPNBr5hyUR,07/21/2021 15:24:00,40,10,158,7,False
1417843805957632001,DrTomFrieden,"Countries around the world face a perfect storm of converging threats. Covid is latest but far from last health emergency the world will face.

Link below to some of what's needed and what works, including this table, published 7 yrs ago, still relevant. 
https://t.co/cA3ZOTiGId https://t.co/KmQtpJuGQI",07/21/2021 13:48:00,33,3,77,1,True
1417570854074990601,DrTomFrieden,"One of the best reasons to get vaccinated is to avoid long Covid. Many young, healthy people are suffering from debilitating symptoms months after Covid infection. The most certain way not to get long Covid is to not get Covid.",07/20/2021 19:43:23,1902,180,6626,92,False
1431336614136066061,DrTomFrieden,"An unvaccinated teacher who unmasked when reading aloud in class caught Covid and spread it to half of the students in the classroom, according to a new CDC study. Delta is doubly infectious, and we need to step up our game to keep kids in school safely.",08/27/2021 19:23:36,8253,1441,27286,740,False
1430991206574612493,DrTomFrieden,"100,000 Americans are currently hospitalized with Covid, the vast majority unvaccinated. Delta is dangerous, but the more we vaccinate and mask up, the safer we'll be.",08/26/2021 20:31:04,1366,243,6137,51,False
1430976422747811853,DrTomFrieden,"Ivermectin is a drug that is approved and used successfully to treat some parasitic diseases, including in humans. It’s an important medication, but it doesn’t work for Covid, which is caused by a virus, not a parasite!",08/26/2021 19:32:20,2801,1318,11185,302,False
1430934863243325440,DrTomFrieden,"South Korea is ready to produce Covid vaccines, but Pfizer and Moderna haven't agreed to share their technology and the Biden administration can make this happen. https://t.co/CVLkuUD8sp",08/26/2021 16:47:11,196,45,648,15,False
1430594612981272584,DrTomFrieden,"The world’s # 1 killer isn’t COVID.

Hypertension kills more than 10 million people every year.

Countries can end preventable deaths by adopting @WHO’s new guideline.

https://t.co/UAf9IITmmy",08/25/2021 18:15:09,76,45,268,26,False
1430496854077214722,DrTomFrieden,"The UK and Israel are testing at a rate 3-4x higher than the US. US test positivity is spiking. In the US, we have both a huge increase in cases, and a huge under diagnosis of Covid.",08/25/2021 11:46:42,702,174,2776,41,False
1430292603786960898,DrTomFrieden,"With Delta as dominant strain in LA County, unvaccinated individuals were 5 times more likely to get Covid and 29 times more likely to be hospitalized. https://t.co/XCBcHAAAYd",08/24/2021 22:15:04,93,18,229,6,False
1430267425799421955,DrTomFrieden,"A new MMWR out today shows that vaccines protect against SARS-CoV-2 infection and severe COVID-19 in Los Angeles County, including during a period when Delta was the most prevalent variant. https://t.co/XCBcHAAAYd",08/24/2021 20:35:02,41,8,123,2,False
1430247319346286594,DrTomFrieden,"It's crucial that we scale up vaccine production for the billions of people who don’t have access. The US and global future depend on it. As long as there is spread of Covid around the world, even worse variants than Delta can emerge.",08/24/2021 19:15:08,730,173,3276,27,False
1430153864888598538,DrTomFrieden,"The world is BILLIONS of vaccine doses short and many countries are experiencing devastating waves of Covid. Until we urgently address the lack of vaccine supply, many lives will be lost, and we face a greater likelihood that new dangerous variants will emerge.",08/24/2021 13:03:47,737,168,2731,49,False
1429890283731357701,DrTomFrieden,"Whether or not Covid emerged from a lab, we know that labs around the world aren’t safe enough. Lab errors happen, and we must take action to reduce the risk of future errors. https://t.co/DuDDrkms81",08/23/2021 19:36:24,61,15,279,6,False
1429788028097159171,DrTomFrieden,Outbreaks of Covid are disruptive and deadly. Vaccination and masks are crucial to keeping business afloat and schools open—and to saving lives.,08/23/2021 12:50:04,723,216,3528,32,False
1429492945242267652,DrTomFrieden,"RT @MikeBloomberg: COVID-19 has been devastating - for our health, our country, and our economy. And the next pandemic could be worse.

@Dr…",08/22/2021 17:17:31,54,0,0,0,False
